quizGroup type="WordMapping" promptType="English word" responseType="Spanish word" isActive="true" currentPromptNumber="0"
hello|hola
newton|newton
take it|llévalo
cleaning|limpiando
jefferson|jefferson
hernández|hernández
would do|haria
greatness|grandeza
display|exhibición
evacuation|evacuación
doubles|dobla
rid|deshazte
unfortunately|desgraciadamente
I thought|crei
crack|crack
content|contenido
clarence|clarence
babe|babe
ruined|arruinaste
approval|aprobación
student|alumno
aggressive|agresivo
fox|zorro
end|terminen
sacrifices|sacrificios
breaking|rompiendo
kidney|riñón
meets|reúne
route|recorrido
positive|positiva
bat|murciélago
die|morimos
drugs|medicamentos
marion|marion
Marines|marines
keep|mantendré
insignia|insignia
found|halló
steak|filete
wait|esperad
sent|enviaste
teaching|enseñando
enjoy|disfruto
determine|determinar
desperate|desesperada
offender|delincuente
Christians|cristianos
chaplin|chaplin
heating|calentamiento
thank you|agradecerte
affected|afectado
open it|ábrelo
sincere|sincera
shaggy|shaggy
Sebastian|sebastián
being|quedando
pile|pila
dangerous|peligrosas
pot|nasa
killed|mataran
regrettably|lamentablemente
work|labor
rider|jinete
mortgage|hipoteca
them|hacerles
female|femenina
element|elemento
Rid|deshacerse
defenses|defensas
quarantine|cuarentena
commits|comete
married|casamos
waitress|camarera
shut|callarte
basketball|baloncesto
you end|acabaste
sold|vendí
have|tuvieran
toby|toby
sounds|sonidos
serve|sirves
separation|separación
take away|quítame
percy|percy
penny|penny
opposite|opuesto
American|norteamericano
luis|luis
take|llevarle
hospitality|hospitalidad
learned|enteró
dominique|dominique
declare|declaro
figures|cifras
fourteen|catorce
change|cambies
brandon|brandon
help me|ayudame
learned|aprendió
off|apagado
wire|alambre
Zeus|zeus
earthquake|terremoto
separate|separarnos
Secret|secretas
roll|roll
burns|quemaduras
prepare|preparo
poet|poeta
pay|pagarás
Forget|olvidalo
dumb|mudo
millie|millie
meredith|meredith
cupcake|magdalena
sign|letrero
hide|esconderse
email|email
get|conseguirás
clay|clay
christian|christian
baghdad|bagdad
completed|terminada
tactic|táctica
sounded|sonaba
shh|shh
know|sepamos
sandra|sandra
to stay|quedaras
fuck you|púdrete
peyton|peyton
lout|patán
seems|pareciera
nuclear|nucleares
died|moría
watch it|mírala
treatment|miento
injuries|lesiones
lions|leones
invest|invertir
insult|insulto
ies|ies
shout|grites
afloat|flotando
Arrows|flechas
establish|establecer
elevator|elevador
electric|eléctrico
landlady|dueña
determined|determinado
caves|cuevas
block|cuadra
cutting|cortando
change|cambiarlo
blue|blue
use|aprovechar
annual|anual
cheer|anímate
ando|ando
suspended|suspendido
feel|sentirá
bitches|perras
melody|melodía
send|mandan
lineage|linaje
get up|levántese
switch|interruptor
hills|hills
harper|harper
decided|decidieron
conversations|conversaciones
smuggling|contrabando
puppy|cachorro
bathtub|bañera
scare|asustar
accepted|aceptó
open|abren
wines|vinos
vessels|vasos
let go|sueltes
spider|spider
scooby|scooby
ripley|ripley
prophecy|profecía
pierce|pierce
Morpheus|morfeo
bother|molestarte
getting|metiendo
madison|madison
rains|llueve
guest|invitada
innocence|inocencia
helicopters|helicópteros
save|guarde
great|grandiosa
physically|físicamente
waiting|esperándote
Harry|enrique
chose|elegiste
tooth|diente
develop|desarrollar
building|construyendo
met|conocieron
gum|chicle
Atlantic|atlántico
conditioned|acondicionado
approach|acercarme
opened|abrí
shooter|tirador
thompson|thompson
saori|saori
ruin|ruina
respects|respeta
remembered|recordaba
polis|polis
pursue|perseguir
pégale|pégale
novelty|novedad
nikki|nikki
move|muévase
bites|muerde
Flies|moscas
memoirs|memorias
lobster|langosta
knox|knox
Japanese|japonesa
insists|insiste
harbor|harbor
spoke|hablaron
general|generales
brake|freno
there|existía
examine|examinar
euros|euros
stage|etapa
detention|detención
Crows|cuervos
become|convertirá
congressman|congresista
scared|asusté
subtitles|subtitulos
rang|sonó
separate|separamos
reflection|reflejo
reese|reese
Christmas|navidades
move|moverte
mack|mack
up|levantó
Italian|italiana
integrity|integridad
reports|informa
hanzo|hanzo
skillful|hábil
fabulous|fabulosa
other|demas
chest|cofre
causing|causando
court|cancha
gross|bruto
broken|broken
toast|brindemos
give|ayudarás
abandoned|abandonada
vito|vito
dress|vestir
used|usaron
torpedoes|torpedos
probe|sonda
relax|relajarte
reactor|reactor
queen|queen
poverty|pobreza
occupy|ocupar
move|moverme
milo|milo
located|localizado
take it|llévala
kathy|kathy
insupportable|insoportable
insect|insecto
house|house
gretchen|gretchen
explodes|explota
hidden|escondida
Framed|engañó
find|encontrara
edgar|edgar
dynamite|dinamita
disappearance|desaparición
apartment|depto
we should|debíamos
Believe|creed
run|corra
buy|compramos
close|cercana
mud|barro
arrange|arreglaremos
courage|valentía
treatments|tratos
shakespeare|shakespeare
salmon|salmón
remove|quitas
forgive|perdonen
nervous|nerviosos
necessarily|necesariamente
mercedes|mercedes
improvement|mejora
wonders|maravillas
get up|levantarme
attempted|intentaron
intellectual|intelectual
witty|ingenioso
wounded|hirieron
talking|hablabas
fried|frito
escaped|escapaste
deactivate|desactivar
concerns|concierne
comfortable|cómodos
socks|calcetines
gratitude|agradecimiento
opening|abriendo
tubes|tubos
sad|tristes
text|texto
ritual|ritual
reserved|reservado
projects|proyectos
life|perpetua
observer|observador
neville|neville
swimming|nadando
moving|moviéndose
mátala|mátala
maintained|mantuvo
Latin|latín
kung|kung
it|it
Irish|irlandeses
unacceptable|inaceptable
flock|grey
gulf|golfo
successful|exitosa
listen|escucharte
elle|elle
dixon|dixon
naked|desnudos
rest|descansen
resting|descansando
cost|costar
know|conociera
communicate|comunicarse
take|coja
bye|chao
drunk|borrachos
apocalypse|apocalipsis
Anspaugh|anspaugh
adrenalin|adrenalina
accompany|acompañarme
video|vídeo
timbre|timbre
rob|roban
advantage|provecho
pancakes|panqueques
obligation|obligación
langley|langley
helion|helion
guarded|guardado
twin|gemelas
foundation|fundación
fiction|ficción
fantasies|fantasías
edition|edición
dig|cavar
loaded|carguen
plane|avion
authentic|auténtica
Flying|voladora
sled|trineo
sword|sword
maid|sirvienta
followed|siguieron
remove|quitaré
promises|promete
primary|primaria
provided|previsto
passenger|pasajero
paranoia|paranoia
stop|paramos
opus|opus
mort|mort
monks|monjes
mill|molino
take him|llévenlo
released|liberado
collect|juntar
invent|inventar
interference|interferencia
institution|institución
infected|infectado
ilegar|ilegar
there will|habra
gym|gym
win|ganará
take care|encargaremos
diaz|díaz
cyrus|cyrus
short|cortos
cooperate|cooperar
ate|comiste
took|cogí
bald|calvo
boyle|boyle
basic|básico
artery|arteria
ali|ali
rampage|alboroto
worship|adoran
tango|tango
board|tablero
suspect|sospecho
survivor|sobreviviente
resignation|renuncia
receive|reciba
practicing|practicando
remain|permanezcan
think|pensará
offer|ofrecerle
mini|mini
improved|mejorado
marvin|marvin
Martial|marciales
send|manden
let's get out|larguémonos
isaac|isaac
fixed|fijo
explain|explicarle
evaluation|evaluación
chose|escogí
Elves|elfos
insane|demente
cut|corté
get|consiguen
confirmation|confirmación
complete|completar
category|categoría
bay|bay
helped|ayudé
attract|atraer
slippers|zapatillas
warp|warp
violate|violar
vernon|vernon
theresa|theresa
smile|sonreír
rory|rory
intended|pretende
ordinary|ordinario
forget|olvídelo
nape|nuca
grandchildren|nietos
mess|metan
lift|levantes
pIace|iugar
gilbert|gilbert
gallagher|gallagher
favors|favores
factor|factor
start|empezaremos
stop|detengas
forward|deseando
horns|cuernos
maid|criada
consent|consentimiento
Communists|comunistas
cla|cla
Cartridges|cartuchos
crab|cangrejo
bonds|bonos
appreciate|apreciar
grab it|agárralo
steam|vapor
tried|trataste
roof|tejado
semester|semestre
sebastian|sebastian
wealth|riqueza
receive|recibes
peterson|peterson
millionaire|millonario
mechanics|mecánica
legends|leyendas
jr|jr
hobbes|hobbes
is|halla
estimated|estimado
understand|entiendas
burst|eché
turn|dirijo
destroy|destruirá
should|deberán
cooperation|cooperación
conklin|conklin
conclusions|conclusiones
common|comunes
shines|brilla
based|basada
bandit|bandido
astronaut|astronauta
quickly|aprisa
isolated|aislado
tribes|tribus
fabric|tela
reporter|reportero
chemical|químico
chase|persiguen
perfection|perfección
lever|palanca
osborn|osborn
brown|marrón
morning|madrugada
do|hicieran
glove|guante
gideon|gideon
signed|firmó
et|et
sent|envían
desmond|desmond
damage|dañar
believe|creerás
become|convertirme
dependable|confiable
comics|comics
carmen|carmen
bernard|bernard
tight|apretado
bite|agarre
wells|wells
vulnerable|vulnerable
scallops|vieras
end|terminan
tense|tenso
telegram|telegrama
shelby|shelby
break it|sepárense
reuben|reuben
watches|relojes
reference|referencia
ra|ra
burned|quemó
period|periodo
snowfall|nevada
Nebbercracker|nebbercracker
bully|matón
slaughter|matanza
kept|mantenido
keep|mantenerse
immortal|inmortal
sister|hermanita
brakes|frenos
shoot|disparas
negligible|despreciable
let me|dejeme
thingy|cosita
rabbits|conejos
butcher|carnicero
cellar|bodega
aragorn|aragorn
air|aires
trey|trey
ringo|ringo
report|reportar
highlights|reflejos
quinn|quinn
tip|propina
practices|prácticas
fought|peleado
hairstyle|peinado
dark|oscuros
forget|olvidamos
negative|negativa
materials|materiales
Martini|martini
keep|mantenerme
injury|lesión
invincible|invencible
hutch|hutch
'd|hubieses
gratitude|gratitud
film|film
explorer|explorador
hide|esconderte
sending|enviando
discuss|discutirlo
missing|desaparecida
cradle|cuna
tickle|cosquillas
comedy|comedia
batteries|baterías
informed|avisado
attend|asistir
appropriate|apropiada
fortunate|afortunados
approach|acercarse
accelerates|acelera
zurich|zurich
sound|suene
snow|snow
Similar|similares
respectable|respetable
plan|planear
pippin|pippin
birdie|pajarito
malik|malik
inspection|inspección
herr|herr
hal|hal
having|habiendo
experience|experimentar
escort|escolta
Sundays|domingos
despair|desesperación
wish|deseamos
leave it|dejalo
cost|cuestan
choir|coro
convincing|convincente
online|conectados
punished|castigado
change|cambiarme
help|ayudan
late afternoon|atardecer
appeared|aparecido
ambition|ambición
grab|agarro
walker|walker
vicky|vicky
overdose|sobredosis
rapid|rápidos
probability|probabilidad
lost|perdidas
belly|panza
needed|necesitábamos
naval|naval
malkovich|malkovich
wake|levantarte
firewood|leña
kurt|kurt
unexpected|inesperado
Hobbits|hobbits
henderson|henderson
gail|gail
chips|fichas
Favorites|favoritos
explore|explorar
space|espaciales
deliver|entregue
domain|dominio
shown|demostrado
manners|costumbres
chat|charlar
certificate|certificado
cay|cayo
previous|anteriores
German|alemana
active|activa
accept|aceptan
zhao|zhao
violet|violet
shifts|turnos
traitors|traidores
terrestrial|terrestre
mermaid|sirena
Saudis|sauditas
revolver|revólver
refreshment|refresco
precision|precisión
remain|permanezca
losses|pérdidas
lose|perderlo
pat|pat
neela|neela
monastery|monasterio
brat|mocoso
Sailors|marineros
lemon|limón
launched|lanzó
is|is
immense|inmenso
hitting|golpeando
selected|escogido
rid|deshacerme
decline|descenso
should|debiera
giving|dándole
cube|cubo
continue|continúen
region|comarca
cj|cj
caviar|caviar
brittany|brittany
blocked|bloqueado
berlin|berlin
allison|allison
accompanies|acompaña
get dressed|vístete
theories|teorías
save|salvará
take|sacan
rio|rio
rifles|rifles
relax|relajate
scratch|rasguño
ran|ran
broken|quebrado
produce|producir
press|presiona
hairy|peludo
patricia|patricia
operator|operadora
forced|obligó
nigel|nigel
mustard|mostaza
mentioned|mencionado
martin|martín
kayleigh|kayleigh
requires|exige
entertainment|entretenimiento
delivered|entregó
elf|elfo
developed|desarrollado
Cinderella|cenicienta
port|babor
ares|ares
announce|anunciar
supports|admite
triple|triple
techniques|técnicas
survived|sobrevivido
broken|rotos
answer me|respóndeme
cold|resfriado
frog|rana
asked|preguntaron
journalists|periodistas
fart|pedo
grass|pasto
picture hat|pamela
mature|madura
beat it|lárguense
langdon|langdon
kelvin|kelvin
katsumoto|katsumoto
Jewess|judía
joyce|joyce
fucking|jodidamente
installation|instalación
let him|hazle
haras|haras
do|hacéis
smoke|fumas
pharmacy|farmacia
removed|eliminado
douglas|douglas
tell|dígales
defined|define
brains|cerebros
Cells|celdas
loaded|cargada
grateful|agradecida
end up|acaben
guts|tripas
traditional|tradicional
thunderbirds|thunderbirds
sandwich|sandwich
Roman|romana
return|regresan
tour|recorrer
rainey|rainey
worried|preocupaba
move|movernos
cans|latas
kenneth|kenneth
josie|josie
Room|habitacion
genesis|génesis
stupid|estúpidas
chose|escogiste
Scottish|escocés
lit|encendida
dismissal|despido
thin|delgado
cut|cortaré
convinced|convenció
carver|carver
bait|carnada
loads|cargas
brutal|brutal
brandy|brandy
late|atrasado
caught|atrapen
harassment|acoso
aah|aah
zachary|zachary
us|us
EU|ue
troop|tropa
Blowing|sopla
bleed|sangrar
introduce|presentarme
turkeys|pavos
pray|oren
childhood|niñez
need|necesitaría
morty|morty
keep|mantengo
maddie|maddie
slight|leve
boat|lancha
investments|inversiones
intense|intenso
existed|existido
taught|enseñaste
chose|elegí
elf|duende
slept|dormía
tell me|díganme
desperate|desesperados
take cover|cúbranse
scars|cicatrices
change|cambiamos
cadillac|cadillac
dancer|bailarín
agreed|acordamos
sidewalk|acera
wang|wang
I will live|viviré
viper|víbora
serves|saques
would|saldría
abysmal|pésimo
pathetic|patética
pay|pagarán
hopefully|ojala
natural|naturales
look at me|mirarme
mg|mg
Merrin|merrin
masks|máscaras
achieve|logre
maze|laberinto
falcon|halcón
group|group
fruits|frutas
formula|fórmula
sphere|esfera
enthusiasm|entusiasmo
teach|enseñan
be|encontrarse
take care|encargarme
einstein|einstein
duke|duke
unknown|desconocida
decipher|descifrar
delicious|deliciosa
leave|dejaran
gave|daban
knowledge|conocimientos
begin|comenzará
boris|boris
beth|beth
baxter|baxter
frightened|asustados
'll finish|acabaré
open|abrirla
open|abrirá
vulgar|vulgar
vienna|viena
valuable|valiosa
Iast|úitima
you have|tenés
sherman|sherman
sanchez|sánchez
river|river
removed|quité
wanting|queriendo
protect|protegerme
pornography|pornografía
seemed|parecían
original|originales
obeys|obedece
mccoy|mccoy
fuck|jode
registration|inscripción
gates|gates
Whole|enteras
find|encontrarle
dupree|dupree
wish|desear
discount|descuento
dense|dense
let|déjenos
would give|darías
believe|creerán
growth|crecimiento
continuation|continuación
know|conocerlos
coalition|coalición
Cigars|cigarros
causes|causas
charger|cargador
Calories|calorías
Archers|arqueros
armstrong|armstrong
victims|victimas
storms|tormentas
threw|tiraste
support|soporte
rogers|rogers
back|retroceder
regan|regan
could|pudiese
prepare|prepararé
Prices|precios
musician|músico
kill|matarás
marilyn|marilyn
fought|luchado
implies|implica
man|hombrecito
habits|hábitos
cap|gorra
gorilla|gorila
Galactic|galáctica
cortex|corteza
corleone|corleone
contéstame|contéstame
committed|comprometido
calculation|cálculo
sure|aseguraré
anxiety|ansiedad
threatened|amenazó
activate|activar
I will open|abriré
open it|ábrela
binds|une
taken|tomarse
moved|mudó
raised|levanto
laboratories|laboratorios
flying|flying
financial|financiero
covert|encubierto
davian|davian
raised|crió
creator|creador
placed|coloca
I offer|brindo
support|apoyar
savings|ahorros
open|abres
vote|votar
veronica|verónica
veil|velo
join|unirte
Iast|úitimo
ricardo|ricardo
revised|revisado
want|queramos
we could|podriamos
phillip|phillip
pay|pagaría
disregard|ignorar
gymnastics|gimnasia
borders|fronteras
tag|etiqueta
angry|enojes
enemy|enemigas
definition|definición
declared|declarado
daniels|daniels
cured|curado
brain|cerebrales
burton|burton
bryan|bryan
ballet|ballet
caught|atrapé
arnie|arnie
American|americanas
allie|allie
act|actúas
advise|aconsejo
abe|abe
yang|yang
finish|terminaré
climb|subimos
upload|subes
stevens|stevens
starbuck|starbuck
review|revise
perhaps|quiza
chemical|químicos
wanted|querias
protect|protegerla
Flat|plana
parris|parris
paranoid|paranoico
offer|ofrecen
nuts|nueces
scores|montones
take|llevarlos
would|llegaría
lancelot|lancelot
invented|inventado
ignacio|ignacio
if any|haberlos
exploded|explotó
slave|esclava
lasted|duró
waste|desperdiciar
delicate|delicada
qualities|cualidades
coasts|costas
answered|contestó
constance|constance
connects|conecta
hanging|colgando
alibi|coartada
celebrating|celebrando
attentive|atentos
mired|atascado
host|anfitrión
admirer|admirador
draw near|acérquense
bee|abeja
link|unir
supreme|suprema
ss|ss
chairs|sillas
sacrifice|sacrificar
rudy|rudy
return|retorno
represent|represento
fight|pelean
ask|pedirme
look at you|mirarte
loop|lazo
ivan|ivan
ino|ino
ideal|ideales
henri|henri
you talking|habias
den|guarida
husbands|esposos
expected|esperaban
hidden|escondidos
dinosaur|dinosaurio
get|conseguirte
know|conocernos
know|conocerle
posters|carteles
attentive|atento
Spiders|arañas
hallucinations|alucinaciones
areas|zonas
traveled|viajado
reggie|reggie
reeves|reeves
realistic|realista
branch|rama
remove|quiten
stop|paras
paid|pagaron
selfsame|mismísimo
Look at me|míreme
marched|marcho
invented|inventé
interested|interesados
try|intentaremos
illegal|ilegales
huge|grandote
drops|gotas
fine|fino
pond|estanque
stake|estaca
fencing|esgrima
listen|escuchad
wrapped|envuelto
elliott|elliott
edna|edna
two hundred|doscientos
costumes|disfraces
thin|delgada
was saying|decia
brother|cuñado
turned|cumplí
carefully|cuidadosamente
got|consiguieron
brush|cepillo
celebration|celebración
booty|botín
tear|arrancar
feeds|alimenta
aha|ajá
save|ahorrar
africa|africa
voodoo|vudú
Vandergeld|vandergeld
had|tuviese
skip|salte
rehabilitation|rehabilitación
rejected|rechazado
princeton|princeton
spend|pasarme
osama|osama
order|ordene
octavius|octavius
Neski|neski
kill it|mátenlo
came|llegaba
í|í
horizon|horizonte
harley|harley
them|hacerlos
form|formen
exceptional|excepcional
burial|entierro
energy|energia
Dwarves|enanos
choose|eliges
apologize|disculpo
Digital|digitales
bliss|dicha
disappear|desaparecerá
unlucky|desafortunado
lead|delantera
dagger|daga
believe me|creeme
answer|contestes
crossed|atravesó
catch|atrapamos
scare|asustas
artificial|artificiales
managed|arreglamos
ark|arca
hurry|apurate
loved|amabas
allen|allen
accused|acusados
grandparents|abuelos
Xindi|xindi
vagina|vagina
request|solicito
praying|rezando
repeat|repita
reduce|reducir
want|querés
glide|planeo
picard|picard
perfect|perfectas
neutral|neutral
na|na
move|mueves
manny|manny
legal|legales
laundry|lavandería
jeep|jeep
frost|helada
football|futbol
fixed|fijado
fierce|feroz
edmond|edmond
should|debían
believed|creían
lamb|cordero
consulate|consulado
circles|círculos
fell|caíste
areas|áreas
virtue|virtud
only|únicas
technical|técnicos
silent|silencioso
simply|sencillamente
selection|selección
sabés|sabés
round|round
reporter|reportera
relic|reliquia
pierre|pierre
belong|pertenezco
penalties|penas
landscape|paisaje
occupation|ocupación
note|notar
crumbs|migajas
marked|marcado
maintain|mantenemos
interrogation|interrogatorio
internship|internado
had|hubiesen
honest|honestos
Holland|holanda
ice|helados
grams|gramos
cold|frio
estate|estate
responsible|encargará
electronic|electrónico
excuse|disculpan
default|defecto
spend|dedicas
curve|curva
breeding|cría
become|convierta
committed|comprometida
caitlin|caitlin
whales|ballenas
amicable|amigable
acceptable|aceptable
volverme|volverme
urgency|urgencia
tai|tai
starla|starla
sit|sentarnos
roman|roman
private|privados
stance|postura
get|ponernos
wig|peluca
seem|parecería
Popcorn|palomitas
Night|nocturna
montgomery|montgomery
moneypenny|moneypenny
mercenaries|mercenarios
fags|maricas
maintain|mantendrá
lilly|lilly
kay|kay
try|intenten
guards|guardas
crane|grúa
spent|gastado
crashed|estrelló
digital|digital
give|dieran
day|day
ran|corría
capture|capturar
champions|campeones
squirrel|ardilla
extinguish|apaguen
amen|amen
used|acostumbrada
suggest|sugerir
dirty|sucias
suction|succión
register|registrar
owner|propietario
goalkeeper|portero
forgive|perdonarme
unemployed|parados
offered|ofrecido
muevete|muevete
mueller|mueller
leave|marcharme
left|marchado
li|li
Israel|israel
inform|informarle
spoke|hablaban
Winners|ganadores
firms|firmas
express|expresar
beginning|empezaba
wake|despierten
debra|debra
created|crearon
clarity|claridad
blind|ciegos
carson|carson
budd|budd
bones|bones
block|bloque
altered|alterado
dress|vestirme
soiree|velada
stella|stella
serious|serias
save|salvarla
reed|reed
procedures|procedimientos
porch|porche
put|ponerla
spend|pasemos
shovel|pala
Ogres|ogros
moved|movió
bother|molestarme
petite|menuda
hostile|hostil
epidemic|epidemia
teach me|enséñame
stop him|deténganlo
stop|detenernos
describe|describir
granted|concedido
release|comunicado
compare|comparar
'll get|cogeré
callas|callas
search|busques
approaching|acercándose
leaves|abandona
flown|volado
advantage|ventajas
pipeline|tubería
betrayed|traicionaste
bring|traerla
timmy|timmy
supplies|suministros
back|regresando
Recent|recientes
handful|puñado
claim|pretender
peggy|peggy
past|pasadas
keep|guardo
turning|girando
fugitive|fugitivo
broom|escoba
escape|escaparse
jobs|empleos
edie|edie
throw|echen
last|duran
duke|duque
wherever|dondequiera
draw|dibujar
destined|destinado
dedicate|dedico
careful|cuidadoso
crystals|cristales
believe|creerte
nail|clavo
capsule|cápsula
cane|bastón
attention|atencion
ally|aliado
thanks|agradece
adams|adams
accepted|acepté
accept|aceptaré
abort|aborten
whitney|whitney
used|utilizado
tram|tranvía
tragic|trágico
tequila|tequila
hold|sostener
would|serviría
removed|retira
Round|redonda
realized|realizado
protocols|protocolos
powerful|potente
thought|pensábamos
monica|monica
Mexican|mexicanos
manson|manson
l'll|lré
take it|llévatelo
lindsay|lindsay
kitty|kitty
kalel|kalel
immortality|inmortalidad
infected|infectada
expert|experta
ethics|ética
stay|estancia
specific|específico
begin|empezaré
run|ejecutar
linger|echarme
denver|denver
let them|déjalos
commissioner|comisionado
sparks|chispas
close|cerramos
borg|borg
axel|axel
holdup|atraco
earmarked|asignado
murdered|asesinaste
arm|armar
aj|aj
Remember|acuérdate
you|vosotras
together|unidas
transit|tránsito
event|suceso
I feel|presiento
kicks|patadas
omar|omar
got|obtuve
muscle|músculo
legally|legalmente
lebowski|lebowski
karma|karma
izzie|izzie
imagine|imaginarme
honors|honores
gore|gore
fat|gordos
furious|furiosa
worked|funcionado
failed|fallé
hide|escóndete
eliza|eliza
statements|declaraciones
fulfilled|cumplió
horn|cuerno
begin|comienzan
tangerine|clementina
Catholic|católica
jail|carcel
tired|cansados
burgundy|burgundy
Brazil|brasil
Bnei|bené
roast|asado
album|álbum
abdominal|abdominal
zach|zach
wheeler|wheeler
returned|volvimos
supermarket|supermercado
subject|sujeta
gently|suavemente
saving|salvando
burst|reventar
tracking|rastreo
whoever|quienquiera
pretend|pretendo
belonged|pertenecía
forgive|perdono
toddler|pequeñín
heathen|paganos
UN|onu
Ohio|ohio
got|obtuviste
forces|obliga
nobel|nobel
Arise|levántense
hurt|lastime
drawback|inconveniente
flexible|flexible
Favorite|favoritas
escaped|escaparon
run|corres
correct|correctas
copied|copiado
became|convertí
derision|burla
brendan|brendan
bold|atrevido
away|alejarme
tackle|abordar
Bees|abejas
zoe|zoe
wally|wally
fly|vuelan
emerged|surgió
shepard|shepard
rupert|rupert
reject|rechazar
notice|noto
talks|negociaciones
call|llamara
ironic|irónico
immediate|inmediata
included|incluido
happy|happy
habit|hábito
frederick|frederick
etc.|etc
escaped|escapé
will come|entraré
lighter|encendedor
throw|eches
dramatic|dramático
dominate|dominar
demands|demandas
decide|decido
I meet|cumplo
ran|corrió
duct|conducto
collides|choca
barish|barish
area|area
bush|arbusto
garlic|ajo
yankees|yankees
willy|willy
violated|violó
worth|valía
scissors|tijeras
suggest|sugieres
sayid|sayid
surrounding|rodea
checked|revisé
programming|programación
private|privadas
presidential|presidencial
needed|necesitaban
navigation|navegación
mo|mo
mentioned|mencioné
wonderful|maravillosos
call|llamarle
beats|late
hilary|hilary
hansel|hansel
taIk|habiar
frequencies|frecuencias
premiere|estreno
charge|encargue
push|empuje
worsen|empeorar
sleep|dormiré
missing|desaparecidos
let me|dejenme
give you|dare
cultures|culturas
concrete|concreto
clayton|clayton
cease|cesar
fell|caía
dance|bailas
authorized|autorizada
alleluia|aleluya
abraham|abraham
Yankees|yanquis
villain|villano
superhero|superhéroe
separate|separar
remove|quítese
preparation|preparación
concerns|preocupaciones
percentage|porcentaje
otis|otis
olivia|olivia
injured|ofendido
nina|nina
deserved|merecido
mathematical|matemática
tide|marea
go away|márchate
clean|limpios
krypton|krypton
riders|jinetes
income|ingresos
infinite|infinito
balloons|globos
gene|gene
future|futura
film|filme
studied|estudiado
hide|escondes
approach|enfoque
confirms|confirma
concentrate|concentrarme
marriage|casamiento
bombing|bombardeo
ballpoint|bolígrafo
through|atravesando
trap|atrapan
approaches|aproxima
forefathers|antepasados
glasses|anteojos
kindness|amabilidad
isolation|aislamiento
virgil|virgil
cock|verga
see|veis
academic|universitario
bring|traigas
bacon|tocino
tito|tito
tires|tires
tennessee|tennessee
talented|talentoso
surrounded|rodeados
kidneys|riñones
take off|quites
fists|puños
prepared|preparé
pipe|pipa
perception|percepción
show|mostrarles
counter|mostrador
mandy|mandy
mai|mai
julian|julian
people|habitantes
hit|golpeaste
gelatin|gelatina
explanations|explicaciones
thorn|espina
buried|enterrada
fold|doblar
I return|devuelvo
discovered|descubrimos
declared|declaró
Christian|cristiana
child|crío
conquest|conquista
confident|confiado
comics|cómics
colin|colin
churchill|churchill
bowling|bolos
beethoven|beethoven
belly|barriga
appear|aparecerá
grateful|agradecidos
amateur|aficionado
lies|yace
worf|worf
happen|sucedería
rupture|ruptura
Take off|quítale
protected|protegida
lose|perdamos
denied|negó
keep|mantienes
maneuver|maniobra
swear|jurar
impress|impresionar
delusions|ilusiones
ignorant|ignorante
generators|generadores
Figures|figuras
exhausted|exhausto
face|enfrentarse
hurt|duelen
fun|divertirte
headed|dirigimos
dental|dental
tell me|cuénteme
post|correos
chen|chen
carolina|carolina
peasants|campesinos
bombers|bombarderos
bars|bares
sell|vendes
serum|suero
sermon|sermón
pig|puerco
causes|provoca
borrow|prestas
ask|pidas
will|pasarán
peace|paces
opponent|oponente
hear|oigas
Maya|maya
lucius|lucius
hurt|lastimes
gardener|jardinero
interfere|interferir
matter|importará
talk|hablarles
glenn|glenn
win|ganaremos
forced|forzado
finch|finch
falls|falls
explain|explicarme
wait for me|espérenme
fell|enamoré
eli|eli
unrest|disturbios
give me back|devuélveme
stop|detenerla
deb|deb
how much|cuanta
classical|clásica
vest|chaleco
coffee|cafe
whale|ballena
I'll go down|bajaré
masters|amos
altitude|altitud
events|acontecimientos
just|acababa
vigilant|vigilante
Vaako|vaako
tomography|tomografía
tj|tj
strike|strike
spike|spike
Resurrection|resurrección
rancor|rencor
let's try|probemos
gunpowder|pólvora
poe|poe
olaf|olaf
offensive|ofensiva
ninth|nono
narcotics|narcóticos
move|mudar
klaus|klaus
tried|intentaste
beat|ganarle
form|forman
file|ficha
railroad|ferrocarril
died|falleció
Sports|divierte
directors|directores
difficulty|dificultad
desperately|desesperadamente
let's|démosle
ass|culos
believing|creyendo
buyer|comprador
marry|casaré
candy|candy
bilbo|bilbo
bert|bert
barnes|barnes
balance|balance
scared|asustes
alien|alienígena
reached|alcanzo
ward|ward
ventilation|ventilación
truce|tregua
traffickers|traficantes
thorne|thorne
underground|subterráneo
simulation|simulación
kidnappers|secuestradores
bleeds|sangra
richards|richards
solve|resolverlo
royalty|realeza
chairwoman|presidenta
thought|pensaban
similar|parecida
pay me|pagarme
prayers|oraciones
Morocco|marruecos
louie|louie
Get up|levantate
hurt|lastimé
kiddo|kiddo
initials|iniciales
imitation|imitación
hermione|hermione
financial|financiera
exquisite|exquisito
sponge|esponja
interviews|entrevistas
learn|enterarme
understood|entenderá
teach|enseñas
Dementors|dementores
become|convertirte
tired|cansé
change|cambiaría
bang|bang
arrested|arresten
Argentina|argentina
attached|adjunto
agreed|acordado
trophy|trofeo
bringing|trayendo
safe|seguras
satellites|satélites
them out|sacarlos
prayers|rezo
regular|regular
intend|pretendes
policy|póliza
get lost|piérdete
noodles|noodles
marquis|marqués
marcy|marcy
wicked|malvados
lori|lori
lizzy|lizzy
