quizGroup type="WordMapping" promptType="Spanish word" responseType="English word" currentPromptNumber="0"
hola|hello
grandeza|greatness
exhibición|display
evacuación|evacuation
dobla|doubles
deshazte|rid
desgraciadamente|unfortunately
crei|I thought
crack|crack
contenido|content
clarence|clarence
babe|babe
arruinaste|ruined
aprobación|approval
alumno|student
agresivo|aggressive
zorro|fox
terminen|end
sacrificios|sacrifices
rompiendo|breaking
riñón|kidney
reúne|meets
recorrido|route
positiva|positive
murciélago|bat
morimos|die
medicamentos|drugs
marion|marion
marines|Marines
mantendré|keep
insignia|insignia
halló|found
filete|steak
esperad|wait
enviaste|sent
enseñando|teaching
disfruto|enjoy
determinar|determine
desesperada|desperate
delincuente|offender
cristianos|Christians
chaplin|chaplin
calentamiento|heating
agradecerte|thank you
afectado|affected
ábrelo|open it
sincera|sincere
shaggy|shaggy
sebastián|Sebastian
quedando|being
pila|pile
peligrosas|dangerous
nasa|pot
mataran|killed
lamentablemente|regrettably
labor|work
jinete|rider
hipoteca|mortgage
hacerles|them
femenina|female
elemento|element
deshacerse|Rid
defensas|defenses
cuarentena|quarantine
comete|commits
casamos|married
camarera|waitress
callarte|shut
baloncesto|basketball
acabaste|you end
vendí|sold
tuvieran|have
toby|toby
sonidos|sounds
sirves|serve
separación|separation
quítame|take away
percy|percy
penny|penny
opuesto|opposite
norteamericano|American
luis|luis
llevarle|take
hospitalidad|hospitality
enteró|learned
dominique|dominique
declaro|declare
cifras|figures
catorce|fourteen
cambies|change
brandon|brandon
ayudame|help me
aprendió|learned
apagado|off
alambre|wire
zeus|Zeus
terremoto|earthquake
separarnos|separate
secretas|Secret
roll|roll
quemaduras|burns
preparo|prepare
poeta|poet
pagarás|pay
olvidalo|Forget
mudo|dumb
millie|millie
meredith|meredith
magdalena|cupcake
letrero|sign
esconderse|hide
email|email
conseguirás|get
clay|clay
christian|christian
bagdad|baghdad
terminada|completed
táctica|tactic
sonaba|sounded
shh|shh
sepamos|know
sandra|sandra
quedaras|to stay
púdrete|fuck you
peyton|peyton
patán|lout
pareciera|seems
nucleares|nuclear
moría|died
mírala|watch it
miento|treatment
lesiones|injuries
leones|lions
invertir|invest
insulto|insult
ies|ies
grites|shout
flotando|afloat
flechas|Arrows
establecer|establish
elevador|elevator
eléctrico|electric
dueña|landlady
determinado|determined
cuevas|caves
cuadra|block
cortando|cutting
cambiarlo|change
blue|blue
aprovechar|use
anual|annual
anímate|cheer
ando|ando
suspendido|suspended
sentirá|feel
perras|bitches
melodía|melody
mandan|send
linaje|lineage
levántese|get up
interruptor|switch
hills|hills
harper|harper
decidieron|decided
conversaciones|conversations
contrabando|smuggling
cachorro|puppy
bañera|bathtub
asustar|scare
aceptó|accepted
abren|open
vinos|wines
vasos|vessels
sueltes|let go
spider|spider
scooby|scooby
ripley|ripley
profecía|prophecy
pierce|pierce
morfeo|Morpheus
molestarte|bother
metiendo|getting
madison|madison
llueve|rains
invitada|guest
inocencia|innocence
helicópteros|helicopters
guarde|save
grandiosa|great
físicamente|physically
esperándote|waiting
enrique|Harry
elegiste|chose
diente|tooth
desarrollar|develop
construyendo|building
conocieron|met
chicle|gum
atlántico|Atlantic
acondicionado|conditioned
acercarme|approach
abrí|opened
tirador|shooter
thompson|thompson
saori|saori
ruina|ruin
respeta|respects
recordaba|remembered
polis|polis
perseguir|pursue
pégale|pégale
novedad|novelty
nikki|nikki
muévase|move
muerde|bites
moscas|Flies
memorias|memoirs
langosta|lobster
knox|knox
japonesa|Japanese
insiste|insists
harbor|harbor
hablaron|spoke
generales|general
freno|brake
existía|there
examinar|examine
euros|euros
etapa|stage
detención|detention
cuervos|Crows
convertirá|become
congresista|congressman
asusté|scared
subtitulos|subtitles
sonó|rang
separamos|separate
reflejo|reflection
reese|reese
navidades|Christmas
moverte|move
mack|mack
levantó|up
italiana|Italian
integridad|integrity
informa|reports
hanzo|hanzo
hábil|skillful
fabulosa|fabulous
demas|other
cofre|chest
causando|causing
cancha|court
bruto|gross
broken|broken
brindemos|toast
ayudarás|give
abandonada|abandoned
vito|vito
vestir|dress
usaron|used
torpedos|torpedoes
sonda|probe
relajarte|relax
reactor|reactor
queen|queen
pobreza|poverty
ocupar|occupy
moverme|move
milo|milo
localizado|located
llévala|take it
kathy|kathy
insoportable|insupportable
insecto|insect
house|house
gretchen|gretchen
explota|explodes
escondida|hidden
engañó|Framed
encontrara|find
edgar|edgar
dinamita|dynamite
desaparición|disappearance
depto|apartment
debíamos|we should
creed|Believe
corra|run
compramos|buy
cercana|close
barro|mud
arreglaremos|arrange
valentía|courage
tratos|treatments
shakespeare|shakespeare
salmón|salmon
quitas|remove
perdonen|forgive
nerviosos|nervous
necesariamente|necessarily
mercedes|mercedes
mejora|improvement
maravillas|wonders
levantarme|get up
intentaron|attempted
intelectual|intellectual
ingenioso|witty
hirieron|wounded
hablabas|talking
frito|fried
escapaste|escaped
desactivar|deactivate
concierne|concerns
cómodos|comfortable
calcetines|socks
agradecimiento|gratitude
abriendo|opening
tubos|tubes
tristes|sad
texto|text
ritual|ritual
reservado|reserved
proyectos|projects
perpetua|life
observador|observer
neville|neville
nadando|swimming
moviéndose|moving
mátala|mátala
mantuvo|maintained
latín|Latin
kung|kung
it|it
irlandeses|Irish
inaceptable|unacceptable
grey|flock
golfo|gulf
exitosa|successful
escucharte|listen
elle|elle
dixon|dixon
desnudos|naked
descansen|rest
descansando|resting
costar|cost
conociera|know
comunicarse|communicate
coja|take
chao|bye
borrachos|drunk
apocalipsis|apocalypse
anspaugh|Anspaugh
adrenalina|adrenalin
acompañarme|accompany
vídeo|video
timbre|timbre
roban|rob
provecho|advantage
panqueques|pancakes
obligación|obligation
langley|langley
helion|helion
guardado|guarded
gemelas|twin
fundación|foundation
ficción|fiction
fantasías|fantasies
edición|edition
cavar|dig
carguen|loaded
avion|plane
auténtica|authentic
voladora|Flying
trineo|sled
sword|sword
sirvienta|maid
siguieron|followed
quitaré|remove
promete|promises
primaria|primary
previsto|provided
pasajero|passenger
paranoia|paranoia
paramos|stop
opus|opus
mort|mort
monjes|monks
molino|mill
llévenlo|take him
liberado|released
juntar|collect
inventar|invent
interferencia|interference
institución|institution
infectado|infected
ilegar|ilegar
habra|there will
gym|gym
ganará|win
encargaremos|take care
díaz|diaz
cyrus|cyrus
cortos|short
cooperar|cooperate
comiste|ate
cogí|took
calvo|bald
boyle|boyle
básico|basic
arteria|artery
ali|ali
alboroto|rampage
adoran|worship
tango|tango
tablero|board
sospecho|suspect
sobreviviente|survivor
renuncia|resignation
reciba|receive
practicando|practicing
permanezcan|remain
pensará|think
ofrecerle|offer
mini|mini
mejorado|improved
marvin|marvin
marciales|Martial
manden|send
larguémonos|let's get out
isaac|isaac
fijo|fixed
explicarle|explain
evaluación|evaluation
escogí|chose
elfos|Elves
demente|insane
corté|cut
consiguen|get
confirmación|confirmation
completar|complete
categoría|category
bay|bay
ayudé|helped
atraer|attract
zapatillas|slippers
warp|warp
violar|violate
vernon|vernon
theresa|theresa
sonreír|smile
rory|rory
pretende|intended
ordinario|ordinary
olvídelo|forget
nuca|nape
nietos|grandchildren
metan|mess
levantes|lift
iugar|pIace
gilbert|gilbert
gallagher|gallagher
favores|favors
factor|factor
empezaremos|start
detengas|stop
deseando|forward
cuernos|horns
criada|maid
consentimiento|consent
comunistas|Communists
cla|cla
cartuchos|Cartridges
cangrejo|crab
bonos|bonds
apreciar|appreciate
agárralo|grab it
vapor|steam
trataste|tried
tejado|roof
semestre|semester
sebastian|sebastian
riqueza|wealth
recibes|receive
peterson|peterson
millonario|millionaire
mecánica|mechanics
leyendas|legends
jr|jr
hobbes|hobbes
halla|is
estimado|estimated
entiendas|understand
eché|burst
dirijo|turn
destruirá|destroy
deberán|should
cooperación|cooperation
conklin|conklin
conclusiones|conclusions
comunes|common
brilla|shines
basada|based
bandido|bandit
astronauta|astronaut
aprisa|quickly
aislado|isolated
tribus|tribes
tela|fabric
reportero|reporter
químico|chemical
persiguen|chase
perfección|perfection
palanca|lever
osborn|osborn
marrón|brown
madrugada|morning
hicieran|do
guante|glove
gideon|gideon
firmó|signed
et|et
envían|sent
desmond|desmond
dañar|damage
creerás|believe
convertirme|become
confiable|dependable
comics|comics
carmen|carmen
bernard|bernard
apretado|tight
agarre|bite
wells|wells
vulnerable|vulnerable
vieras|scallops
terminan|end
tenso|tense
telegrama|telegram
shelby|shelby
sepárense|break it
reuben|reuben
relojes|watches
referencia|reference
ra|ra
quemó|burned
periodo|period
nevada|snowfall
nebbercracker|Nebbercracker
matón|bully
matanza|slaughter
mantenido|kept
mantenerse|keep
inmortal|immortal
hermanita|sister
frenos|brakes
disparas|shoot
despreciable|negligible
dejeme|let me
cosita|thingy
conejos|rabbits
carnicero|butcher
bodega|cellar
aragorn|aragorn
aires|air
trey|trey
ringo|ringo
reportar|report
reflejos|highlights
quinn|quinn
propina|tip
prácticas|practices
peleado|fought
peinado|hairstyle
oscuros|dark
olvidamos|forget
negativa|negative
materiales|materials
martini|Martini
mantenerme|keep
lesión|injury
invencible|invincible
hutch|hutch
hubieses|'d
gratitud|gratitude
film|film
explorador|explorer
esconderte|hide
enviando|sending
discutirlo|discuss
desaparecida|missing
cuna|cradle
cosquillas|tickle
comedia|comedy
baterías|batteries
avisado|informed
asistir|attend
apropiada|appropriate
afortunados|fortunate
acercarse|approach
acelera|accelerates
zurich|zurich
suene|sound
snow|snow
similares|Similar
respetable|respectable
planear|plan
pippin|pippin
pajarito|birdie
malik|malik
inspección|inspection
herr|herr
hal|hal
habiendo|having
experimentar|experience
escolta|escort
domingos|Sundays
desesperación|despair
deseamos|wish
dejalo|leave it
cuestan|cost
coro|choir
convincente|convincing
conectados|online
castigado|punished
cambiarme|change
ayudan|help
atardecer|late afternoon
aparecido|appeared
ambición|ambition
agarro|grab
walker|walker
vicky|vicky
sobredosis|overdose
rápidos|rapid
probabilidad|probability
perdidas|lost
panza|belly
necesitábamos|needed
naval|naval
malkovich|malkovich
levantarte|wake
leña|firewood
kurt|kurt
inesperado|unexpected
hobbits|Hobbits
henderson|henderson
gail|gail
fichas|chips
favoritos|Favorites
explorar|explore
espaciales|space
entregue|deliver
dominio|domain
demostrado|shown
costumbres|manners
charlar|chat
certificado|certificate
cayo|cay
anteriores|previous
alemana|German
activa|active
aceptan|accept
zhao|zhao
violet|violet
turnos|shifts
traidores|traitors
terrestre|terrestrial
sirena|mermaid
sauditas|Saudis
revólver|revolver
refresco|refreshment
precisión|precision
permanezca|remain
pérdidas|losses
perderlo|lose
pat|pat
neela|neela
monasterio|monastery
mocoso|brat
marineros|Sailors
limón|lemon
lanzó|launched
is|is
inmenso|immense
golpeando|hitting
escogido|selected
deshacerme|rid
descenso|decline
debiera|should
dándole|giving
cubo|cube
continúen|continue
comarca|region
cj|cj
caviar|caviar
brittany|brittany
bloqueado|blocked
berlin|berlin
allison|allison
acompaña|accompanies
vístete|get dressed
teorías|theories
salvará|save
sacan|take
rio|rio
rifles|rifles
relajate|relax
rasguño|scratch
ran|ran
quebrado|broken
producir|produce
presiona|press
peludo|hairy
patricia|patricia
operadora|operator
obligó|forced
nigel|nigel
mostaza|mustard
mencionado|mentioned
martín|martin
kayleigh|kayleigh
exige|requires
entretenimiento|entertainment
entregó|delivered
elfo|elf
desarrollado|developed
cenicienta|Cinderella
babor|port
ares|ares
anunciar|announce
admite|supports
triple|triple
técnicas|techniques
sobrevivido|survived
rotos|broken
respóndeme|answer me
resfriado|cold
rana|frog
preguntaron|asked
periodistas|journalists
pedo|fart
pasto|grass
pamela|picture hat
madura|mature
lárguense|beat it
langdon|langdon
kelvin|kelvin
katsumoto|katsumoto
judía|Jewess
joyce|joyce
jodidamente|fucking
instalación|installation
hazle|let him
haras|haras
hacéis|do
fumas|smoke
farmacia|pharmacy
eliminado|removed
douglas|douglas
dígales|tell
define|defined
cerebros|brains
celdas|Cells
cargada|loaded
agradecida|grateful
acaben|end up
tripas|guts
tradicional|traditional
thunderbirds|thunderbirds
sandwich|sandwich
romana|Roman
regresan|return
recorrer|tour
rainey|rainey
preocupaba|worried
movernos|move
latas|cans
kenneth|kenneth
josie|josie
habitacion|Room
génesis|genesis
estúpidas|stupid
escogiste|chose
escocés|Scottish
encendida|lit
despido|dismissal
delgado|thin
cortaré|cut
convenció|convinced
carver|carver
carnada|bait
cargas|loads
brutal|brutal
brandy|brandy
atrasado|late
atrapen|caught
acoso|harassment
aah|aah
zachary|zachary
us|us
ue|EU
tropa|troop
sopla|Blowing
sangrar|bleed
presentarme|introduce
pavos|turkeys
oren|pray
niñez|childhood
necesitaría|need
morty|morty
mantengo|keep
maddie|maddie
leve|slight
lancha|boat
inversiones|investments
intenso|intense
existido|existed
enseñaste|taught
elegí|chose
duende|elf
dormía|slept
díganme|tell me
desesperados|desperate
cúbranse|take cover
cicatrices|scars
cambiamos|change
cadillac|cadillac
bailarín|dancer
acordamos|agreed
acera|sidewalk
wang|wang
viviré|I will live
víbora|viper
saques|serves
saldría|would
pésimo|abysmal
patética|pathetic
pagarán|pay
ojala|hopefully
naturales|natural
mirarme|look at me
mg|mg
merrin|Merrin
máscaras|masks
logre|achieve
laberinto|maze
halcón|falcon
group|group
frutas|fruits
fórmula|formula
esfera|sphere
entusiasmo|enthusiasm
enseñan|teach
encontrarse|be
encargarme|take care
einstein|einstein
duke|duke
desconocida|unknown
descifrar|decipher
deliciosa|delicious
dejaran|leave
daban|gave
conocimientos|knowledge
comenzará|begin
boris|boris
beth|beth
baxter|baxter
asustados|frightened
acabaré|'ll finish
abrirla|open
abrirá|open
vulgar|vulgar
viena|vienna
valiosa|valuable
úitima|Iast
tenés|you have
sherman|sherman
sánchez|sanchez
river|river
quité|removed
queriendo|wanting
protegerme|protect
pornografía|pornography
parecían|seemed
originales|original
obedece|obeys
mccoy|mccoy
jode|fuck
inscripción|registration
gates|gates
enteras|Whole
encontrarle|find
dupree|dupree
desear|wish
descuento|discount
dense|dense
déjenos|let
darías|would give
creerán|believe
crecimiento|growth
continuación|continuation
conocerlos|know
coalición|coalition
cigarros|Cigars
causas|causes
cargador|charger
calorías|Calories
arqueros|Archers
armstrong|armstrong
victimas|victims
tormentas|storms
tiraste|threw
soporte|support
rogers|rogers
retroceder|back
regan|regan
pudiese|could
prepararé|prepare
precios|Prices
músico|musician
matarás|kill
marilyn|marilyn
luchado|fought
implica|implies
hombrecito|man
hábitos|habits
gorra|cap
gorila|gorilla
galáctica|Galactic
corteza|cortex
corleone|corleone
contéstame|contéstame
comprometido|committed
cálculo|calculation
aseguraré|sure
ansiedad|anxiety
amenazó|threatened
activar|activate
abriré|I will open
ábrela|open it
une|binds
tomarse|taken
mudó|moved
levanto|raised
laboratorios|laboratories
flying|flying
financiero|financial
encubierto|covert
davian|davian
crió|raised
creador|creator
coloca|placed
brindo|I offer
apoyar|support
ahorros|savings
abres|open
votar|vote
verónica|veronica
velo|veil
unirte|join
úitimo|Iast
ricardo|ricardo
revisado|revised
queramos|want
podriamos|we could
phillip|phillip
pagaría|pay
ignorar|disregard
gimnasia|gymnastics
fronteras|borders
etiqueta|tag
enojes|angry
enemigas|enemy
definición|definition
declarado|declared
daniels|daniels
curado|cured
cerebrales|brain
burton|burton
bryan|bryan
ballet|ballet
atrapé|caught
arnie|arnie
americanas|American
allie|allie
actúas|act
aconsejo|advise
abe|abe
yang|yang
terminaré|finish
subimos|climb
subes|upload
stevens|stevens
starbuck|starbuck
revise|review
quiza|perhaps
químicos|chemical
querias|wanted
protegerla|protect
plana|Flat
parris|parris
paranoico|paranoid
ofrecen|offer
nueces|nuts
montones|scores
llevarlos|take
llegaría|would
lancelot|lancelot
inventado|invented
ignacio|ignacio
haberlos|if any
explotó|exploded
esclava|slave
duró|lasted
desperdiciar|waste
delicada|delicate
cualidades|qualities
costas|coasts
contestó|answered
constance|constance
conecta|connects
colgando|hanging
coartada|alibi
celebrando|celebrating
atentos|attentive
atascado|mired
anfitrión|host
admirador|admirer
acérquense|draw near
abeja|bee
unir|link
suprema|supreme
ss|ss
sillas|chairs
sacrificar|sacrifice
rudy|rudy
retorno|return
represento|represent
pelean|fight
pedirme|ask
mirarte|look at you
lazo|loop
ivan|ivan
ino|ino
ideales|ideal
henri|henri
habias|you talking
guarida|den
esposos|husbands
esperaban|expected
escondidos|hidden
dinosaurio|dinosaur
conseguirte|get
conocernos|know
conocerle|know
carteles|posters
atento|attentive
arañas|Spiders
alucinaciones|hallucinations
zonas|areas
viajado|traveled
reggie|reggie
reeves|reeves
realista|realistic
rama|branch
quiten|remove
paras|stop
pagaron|paid
mismísimo|selfsame
míreme|Look at me
marcho|marched
inventé|invented
interesados|interested
intentaremos|try
ilegales|illegal
grandote|huge
gotas|drops
fino|fine
estanque|pond
estaca|stake
esgrima|fencing
escuchad|listen
envuelto|wrapped
elliott|elliott
edna|edna
doscientos|two hundred
disfraces|costumes
delgada|thin
decia|was saying
cuñado|brother
cumplí|turned
cuidadosamente|carefully
consiguieron|got
cepillo|brush
celebración|celebration
botín|booty
arrancar|tear
alimenta|feeds
ajá|aha
ahorrar|save
africa|africa
vudú|voodoo
vandergeld|Vandergeld
tuviese|had
salte|skip
rehabilitación|rehabilitation
rechazado|rejected
princeton|princeton
pasarme|spend
osama|osama
ordene|order
octavius|octavius
neski|Neski
mátenlo|kill it
llegaba|came
í|í
horizonte|horizon
harley|harley
hacerlos|them
formen|form
excepcional|exceptional
entierro|burial
energia|energy
enanos|Dwarves
eliges|choose
disculpo|apologize
digitales|Digital
dicha|bliss
desaparecerá|disappear
desafortunado|unlucky
delantera|lead
daga|dagger
creeme|believe me
contestes|answer
atravesó|crossed
atrapamos|catch
asustas|scare
artificiales|artificial
arreglamos|managed
arca|ark
apurate|hurry
amabas|loved
allen|allen
acusados|accused
abuelos|grandparents
xindi|Xindi
vagina|vagina
solicito|request
rezando|praying
repita|repeat
reducir|reduce
querés|want
planeo|glide
picard|picard
perfectas|perfect
neutral|neutral
na|na
mueves|move
manny|manny
legales|legal
lavandería|laundry
jeep|jeep
helada|frost
futbol|football
fijado|fixed
feroz|fierce
edmond|edmond
debían|should
creían|believed
cordero|lamb
consulado|consulate
círculos|circles
caíste|fell
áreas|areas
virtud|virtue
únicas|only
técnicos|technical
silencioso|silent
sencillamente|simply
selección|selection
sabés|sabés
round|round
reportera|reporter
reliquia|relic
pierre|pierre
pertenezco|belong
penas|penalties
paisaje|landscape
ocupación|occupation
notar|note
migajas|crumbs
marcado|marked
mantenemos|maintain
interrogatorio|interrogation
internado|internship
hubiesen|had
honestos|honest
holanda|Holland
helados|ice
gramos|grams
frio|cold
estate|estate
encargará|responsible
electrónico|electronic
disculpan|excuse
defecto|default
dedicas|spend
curva|curve
cría|breeding
convierta|become
comprometida|committed
caitlin|caitlin
ballenas|whales
amigable|amicable
aceptable|acceptable
volverme|volverme
urgencia|urgency
tai|tai
starla|starla
sentarnos|sit
roman|roman
privados|private
postura|stance
ponernos|get
peluca|wig
parecería|seem
palomitas|Popcorn
nocturna|Night
montgomery|montgomery
moneypenny|moneypenny
mercenarios|mercenaries
maricas|fags
mantendrá|maintain
lilly|lilly
kay|kay
intenten|try
guardas|guards
grúa|crane
gastado|spent
estrelló|crashed
digital|digital
dieran|give
day|day
corría|ran
capturar|capture
campeones|champions
ardilla|squirrel
apaguen|extinguish
amen|amen
acostumbrada|used
sugerir|suggest
sucias|dirty
succión|suction
registrar|register
propietario|owner
portero|goalkeeper
perdonarme|forgive
parados|unemployed
ofrecido|offered
muevete|muevete
mueller|mueller
marcharme|leave
marchado|left
li|li
israel|Israel
informarle|inform
hablaban|spoke
ganadores|Winners
firmas|firms
expresar|express
empezaba|beginning
despierten|wake
debra|debra
crearon|created
claridad|clarity
ciegos|blind
carson|carson
budd|budd
bones|bones
bloque|block
alterado|altered
vestirme|dress
velada|soiree
stella|stella
serias|serious
salvarla|save
reed|reed
procedimientos|procedures
porche|porch
ponerla|put
pasemos|spend
pala|shovel
ogros|Ogres
movió|moved
molestarme|bother
menuda|petite
hostil|hostile
epidemia|epidemic
enséñame|teach me
deténganlo|stop him
detenernos|stop
describir|describe
concedido|granted
comunicado|release
comparar|compare
cogeré|'ll get
callas|callas
busques|search
acercándose|approaching
abandona|leaves
volado|flown
ventajas|advantage
tubería|pipeline
traicionaste|betrayed
traerla|bring
timmy|timmy
suministros|supplies
regresando|back
recientes|Recent
puñado|handful
pretender|claim
peggy|peggy
pasadas|past
guardo|keep
girando|turning
fugitivo|fugitive
escoba|broom
escaparse|escape
empleos|jobs
edie|edie
echen|throw
duran|last
duque|duke
dondequiera|wherever
dibujar|draw
destinado|destined
dedico|dedicate
cuidadoso|careful
cristales|crystals
creerte|believe
clavo|nail
cápsula|capsule
bastón|cane
atencion|attention
aliado|ally
agradece|thanks
adams|adams
acepté|accepted
aceptaré|accept
aborten|abort
whitney|whitney
utilizado|used
tranvía|tram
trágico|tragic
tequila|tequila
sostener|hold
serviría|would
retira|removed
redonda|Round
realizado|realized
protocolos|protocols
potente|powerful
pensábamos|thought
monica|monica
mexicanos|Mexican
manson|manson
lré|l'll
llévatelo|take it
lindsay|lindsay
kitty|kitty
kalel|kalel
inmortalidad|immortality
infectada|infected
experta|expert
ética|ethics
estancia|stay
específico|specific
empezaré|begin
ejecutar|run
echarme|linger
denver|denver
déjalos|let them
comisionado|commissioner
chispas|sparks
cerramos|close
borg|borg
axel|axel
atraco|holdup
asignado|earmarked
asesinaste|murdered
armar|arm
aj|aj
acuérdate|Remember
vosotras|you
unidas|together
tránsito|transit
suceso|event
presiento|I feel
patadas|kicks
omar|omar
obtuve|got
músculo|muscle
legalmente|legally
lebowski|lebowski
karma|karma
izzie|izzie
imaginarme|imagine
honores|honors
gore|gore
gordos|fat
furiosa|furious
funcionado|worked
fallé|failed
escóndete|hide
eliza|eliza
declaraciones|statements
cumplió|fulfilled
cuerno|horn
comienzan|begin
clementina|tangerine
católica|Catholic
carcel|jail
cansados|tired
burgundy|burgundy
brasil|Brazil
bené|Bnei
asado|roast
álbum|album
abdominal|abdominal
zach|zach
wheeler|wheeler
volvimos|returned
supermercado|supermarket
sujeta|subject
suavemente|gently
salvando|saving
reventar|burst
rastreo|tracking
quienquiera|whoever
pretendo|pretend
pertenecía|belonged
perdono|forgive
pequeñín|toddler
paganos|heathen
onu|UN
ohio|Ohio
obtuviste|got
obliga|forces
nobel|nobel
levántense|Arise
lastime|hurt
inconveniente|drawback
flexible|flexible
favoritas|Favorite
escaparon|escaped
corres|run
correctas|correct
copiado|copied
convertí|became
burla|derision
brendan|brendan
atrevido|bold
alejarme|away
abordar|tackle
abejas|Bees
zoe|zoe
wally|wally
vuelan|fly
surgió|emerged
shepard|shepard
rupert|rupert
rechazar|reject
noto|notice
negociaciones|talks
llamara|call
irónico|ironic
inmediata|immediate
incluido|included
happy|happy
hábito|habit
frederick|frederick
etc|etc.
escapé|escaped
entraré|will come
encendedor|lighter
eches|throw
dramático|dramatic
dominar|dominate
demandas|demands
decido|decide
cumplo|I meet
corrió|ran
conducto|duct
choca|collides
barish|barish
area|area
arbusto|bush
ajo|garlic
yankees|yankees
willy|willy
violó|violated
valía|worth
tijeras|scissors
sugieres|suggest
sayid|sayid
rodea|surrounding
revisé|checked
programación|programming
privadas|private
presidencial|presidential
necesitaban|needed
navegación|navigation
mo|mo
mencioné|mentioned
maravillosos|wonderful
llamarle|call
late|beats
hilary|hilary
hansel|hansel
habiar|taIk
frecuencias|frequencies
estreno|premiere
encargue|charge
empuje|push
empeorar|worsen
dormiré|sleep
desaparecidos|missing
dejenme|let me
dare|give you
culturas|cultures
concreto|concrete
clayton|clayton
cesar|cease
caía|fell
bailas|dance
autorizada|authorized
aleluya|alleluia
abraham|abraham
yanquis|Yankees
villano|villain
superhéroe|superhero
separar|separate
quítese|remove
preparación|preparation
preocupaciones|concerns
porcentaje|percentage
otis|otis
olivia|olivia
ofendido|injured
nina|nina
merecido|deserved
matemática|mathematical
marea|tide
márchate|go away
limpios|clean
krypton|krypton
jinetes|riders
ingresos|income
infinito|infinite
globos|balloons
gene|gene
futura|future
filme|film
estudiado|studied
escondes|hide
enfoque|approach
confirma|confirms
concentrarme|concentrate
casamiento|marriage
bombardeo|bombing
bolígrafo|ballpoint
atravesando|through
atrapan|trap
aproxima|approaches
antepasados|forefathers
anteojos|glasses
amabilidad|kindness
aislamiento|isolation
virgil|virgil
verga|cock
veis|see
universitario|academic
traigas|bring
tocino|bacon
tito|tito
tires|tires
tennessee|tennessee
talentoso|talented
rodeados|surrounded
riñones|kidneys
quites|take off
puños|fists
preparé|prepared
pipa|pipe
percepción|perception
mostrarles|show
mostrador|counter
mandy|mandy
mai|mai
julian|julian
habitantes|people
golpeaste|hit
gelatina|gelatin
explicaciones|explanations
espina|thorn
enterrada|buried
doblar|fold
devuelvo|I return
descubrimos|discovered
declaró|declared
cristiana|Christian
crío|child
conquista|conquest
confiado|confident
cómics|comics
colin|colin
churchill|churchill
bolos|bowling
beethoven|beethoven
barriga|belly
aparecerá|appear
agradecidos|grateful
aficionado|amateur
yace|lies
worf|worf
sucedería|happen
ruptura|rupture
quítale|Take off
protegida|protected
perdamos|lose
negó|denied
mantienes|keep
maniobra|maneuver
jurar|swear
impresionar|impress
ilusiones|delusions
ignorante|ignorant
generadores|generators
figuras|Figures
exhausto|exhausted
enfrentarse|face
duelen|hurt
divertirte|fun
dirigimos|headed
dental|dental
cuénteme|tell me
correos|post
chen|chen
carolina|carolina
campesinos|peasants
bombarderos|bombers
bares|bars
vendes|sell
suero|serum
sermón|sermon
puerco|pig
provoca|causes
prestas|borrow
pidas|ask
pasarán|will
paces|peace
oponente|opponent
oigas|hear
maya|Maya
lucius|lucius
lastimes|hurt
jardinero|gardener
interferir|interfere
importará|matter
hablarles|talk
glenn|glenn
ganaremos|win
forzado|forced
finch|finch
falls|falls
explicarme|explain
espérenme|wait for me
enamoré|fell
eli|eli
disturbios|unrest
devuélveme|give me back
detenerla|stop
deb|deb
cuanta|how much
clásica|classical
chaleco|vest
cafe|coffee
ballena|whale
bajaré|I'll go down
amos|masters
altitud|altitude
acontecimientos|events
acababa|just
vigilante|vigilant
vaako|Vaako
tomografía|tomography
tj|tj
strike|strike
spike|spike
resurrección|Resurrection
rencor|rancor
probemos|let's try
pólvora|gunpowder
poe|poe
olaf|olaf
ofensiva|offensive
nono|ninth
narcóticos|narcotics
mudar|move
klaus|klaus
intentaste|tried
ganarle|beat
forman|form
ficha|file
ferrocarril|railroad
falleció|died
divierte|Sports
directores|directors
dificultad|difficulty
desesperadamente|desperately
démosle|let's
culos|ass
creyendo|believing
comprador|buyer
casaré|marry
candy|candy
bilbo|bilbo
bert|bert
barnes|barnes
balance|balance
asustes|scared
alienígena|alien
alcanzo|reached
ward|ward
ventilación|ventilation
tregua|truce
traficantes|traffickers
thorne|thorne
subterráneo|underground
simulación|simulation
secuestradores|kidnappers
sangra|bleeds
richards|richards
resolverlo|solve
realeza|royalty
presidenta|chairwoman
pensaban|thought
parecida|similar
pagarme|pay me
oraciones|prayers
marruecos|Morocco
louie|louie
levantate|Get up
lastimé|hurt
kiddo|kiddo
iniciales|initials
imitación|imitation
hermione|hermione
financiera|financial
exquisito|exquisite
esponja|sponge
entrevistas|interviews
enterarme|learn
entenderá|understood
enseñas|teach
dementores|Dementors
convertirte|become
cansé|tired
cambiaría|change
bang|bang
arresten|arrested
argentina|Argentina
adjunto|attached
acordado|agreed
trofeo|trophy
trayendo|bringing
seguras|safe
satélites|satellites
sacarlos|them out
rezo|prayers
regular|regular
pretendes|intend
póliza|policy
piérdete|get lost
noodles|noodles
marqués|marquis
marcy|marcy
malvados|wicked
lori|lori
lizzy|lizzy
leia|leia
invitarte|invite
hagrid|hagrid
fanático|fanatic
factura|bill
extrañaré|miss
escoria|slag
